date,day_acu_precip
2019-09-12,-4.734877600000001
2019-10-12,-1.69153815
2019-11-12,2.0666120500000003
2019-12-12,21.852558199999997
2019-12-13,-23.4418437
2019-12-14,12.6314187
2019-12-15,-12.6803355
2019-12-16,-0.7312335
2019-12-17,0.0
2019-12-18,0.0
2019-12-19,0.0
2019-12-20,0.0
2019-12-21,0.0
2019-12-22,0.0
2019-12-23,0.0
2019-12-24,40.780666
2019-12-25,-20.797827999999996
2019-12-26,-4.270266000000001
2019-12-27,-14.78669646
2019-12-28,1.3955827600000001
2019-12-29,0.5054345999999996
2019-12-30,4.1601481
2019-12-31,-6.476121249999999
2020-01-01,0.48779215
2020-02-01,10.6771451
2020-03-01,4.767907000000001
2020-04-01,-15.747973950000002
2020-05-01,-0.69579005
2020-06-01,21.275171
2020-07-01,-5.4483535
2020-08-01,-10.5625175
2020-09-01,-3.4713817000000002
2020-10-01,-0.1563238
2020-11-01,-1.0194933
2020-12-01,-0.45156945000000004
2020-01-13,-0.16553175
2020-01-14,2.144064
2020-01-15,-1.5776702000000002
2020-01-16,1.1917972000000001
2020-01-17,16.224339
2020-01-18,-16.781631100000002
2020-01-19,1.3215901
2020-01-20,-2.2701053200000003
2020-01-21,-0.246483115
2020-01-22,-0.005900565
2020-01-23,8.328211
2020-01-24,-7.742101959999999
2020-01-25,-0.58610904
2020-01-26,0.0
2020-01-27,0.002316502
2020-01-28,0.798813398
2020-01-29,-0.76501668
2020-01-30,4.81053218
2020-01-31,-4.837624465
2020-01-02,-0.009020935
2020-02-02,0.0
2020-03-02,0.0
2020-04-02,1.6997396
2020-05-02,-1.53342589
2020-06-02,0.13530158999999997
2020-07-02,0.960156
2020-08-02,0.10998140000000012
2020-09-02,-0.07907010000000003
2020-10-02,-1.2926826
2020-11-02,7.520149
2020-12-02,2.659369
2020-02-13,-7.4947274
2020-02-14,-1.6019546999999998
2020-02-15,-0.15692006000000003
2020-02-16,-0.923473302
2020-02-17,-0.002442538
2020-02-18,6.807354
2020-02-19,-0.5617953
2020-02-20,-5.3161828
2020-02-21,11.1339181
2020-02-22,-11.968294
2020-02-23,2.0538244999999997
2020-02-24,2.5900404999999997
2020-02-25,-4.738865
2020-02-26,0.0
2020-02-27,0.070628576
2020-02-28,-0.070628576
2020-02-29,23.389055
2020-01-03,-23.038386499999998
2020-02-03,-0.3506685
2020-03-03,0.0
2020-04-03,0.18918596
2020-05-03,-0.15411930999999998
2020-06-03,11.869825350000001
2020-07-03,-11.904892
2020-08-03,0.0
2020-09-03,0.16430022
2020-10-03,-0.049887680000000004
2020-11-03,-0.11441254
2020-12-03,32.723072
2020-03-13,-9.020487000000003
2020-03-14,-23.702585
2020-03-15,0.0
2020-03-16,0.23046862
2020-03-17,5.11620108
2020-03-18,-5.3466697
2020-03-19,0.0
2020-03-20,3.6074686
2020-03-21,-1.8555835999999999
2020-03-22,-1.751885
2020-03-23,0.0
2020-03-24,0.0
2020-03-25,0.0
2020-03-26,0.40286922
2020-03-27,-0.40286922
2020-03-28,0.07961291
2020-03-29,-0.07961291
2020-03-30,0.101261295
2020-03-31,1.543327905
2020-01-04,-1.6445892
2020-02-04,0.0
2020-03-04,0.0
2020-04-04,0.45062926
2020-05-04,-0.44026847999999996
2020-06-04,0.0716905
2020-07-04,-0.08205128
2020-08-04,0.0
2020-09-04,0.0
2020-10-04,0.0
2020-11-04,0.0
2020-12-04,0.0
2020-04-13,0.0
2020-04-14,0.0
2020-04-15,0.94829077
2020-04-16,-0.9268607529999999
2020-04-17,-0.021430017
2020-04-18,0.0
2020-04-19,0.0
2020-04-20,0.0
2020-04-21,0.07308367
2020-04-22,-0.07308367
2020-04-23,0.1540897
2020-04-24,-0.0432264
2020-04-25,0.0441367
2020-04-26,-0.06172186
2020-04-27,-0.09327814
2020-04-28,0.0
2020-04-29,0.0
2020-04-30,0.11241269
2020-01-05,-0.11241269
2020-02-05,0.03876136
2020-03-05,0.11076398000000001
2020-04-05,-0.14952534
2020-05-05,0.0
2020-06-05,0.0
2020-07-05,0.0
2020-08-05,0.7944051
2020-09-05,-0.46165799999999996
2020-10-05,-0.3327471
2020-11-05,0.0
2020-12-05,0.0
2020-05-13,0.0
2020-05-14,0.0
2020-05-15,0.0
2020-05-16,0.0
2020-05-17,0.0
2020-05-18,0.0
2020-05-19,0.0
2020-05-20,0.0
2020-05-21,0.0
2020-05-22,0.09474352
2020-05-23,-0.082114516
2020-05-24,3.105679796
2020-05-25,-3.1183088
2020-05-26,0.20791602
2020-05-27,-0.20791602
2020-05-28,0.0
2020-05-29,0.0
2020-05-30,0.0
2020-05-31,0.0
2020-01-06,0.052670926
2020-02-06,-0.052670926
2020-03-06,0.0
2020-04-06,0.0
2020-05-06,0.0
2020-06-06,0.0
2020-07-06,0.0
2020-08-06,0.0
2020-09-06,0.0
2020-10-06,0.0
2020-11-06,0.0
2020-12-06,0.0
2020-06-13,0.0
2020-06-14,0.0
2020-06-15,0.0
2020-06-16,0.0
2020-06-17,0.0
2020-06-18,0.0
2020-06-19,0.0
2020-06-20,0.0
2020-06-21,0.0
2020-06-22,0.0
2020-06-23,0.0
2020-06-24,0.0
2020-06-25,0.0
2020-06-26,0.0
2020-06-27,0.0
2020-06-28,0.0
2020-06-29,0.0
2020-06-30,0.0
2020-01-07,0.0
2020-02-07,0.0
2020-03-07,0.0
2020-04-07,0.0
2020-05-07,0.0
2020-06-07,0.0
2020-07-07,0.0
2020-08-07,0.0
2020-09-07,0.0
2020-10-07,0.0
2020-11-07,0.0
2020-12-07,0.0
2020-07-13,0.0
2020-07-14,0.0
2020-07-15,0.0
2020-07-16,0.0
2020-07-17,0.0
2020-07-18,0.0
2020-07-19,0.0
2020-07-20,0.0
2020-07-21,0.0
2020-07-22,0.0
2020-07-23,0.0
2020-07-24,0.0
2020-07-25,0.0
2020-07-26,0.0
2020-07-27,0.0
2020-07-28,0.0
2020-07-29,0.0
2020-07-30,0.0
2020-07-31,0.0
2020-01-08,0.0
2020-02-08,0.0
2020-03-08,0.0
2020-04-08,0.0
2020-05-08,0.0
2020-06-08,0.0
2020-07-08,0.0
2020-08-08,0.0
2020-09-08,0.0
2020-10-08,0.0
2020-11-08,0.0
2020-12-08,0.0
2020-08-13,0.0
2020-08-14,0.0
2020-08-15,0.0
2020-08-16,0.0
2020-08-17,0.0
2020-08-18,0.0
2020-08-19,0.0
2020-08-20,0.0
2020-08-21,0.0
2020-08-22,0.0
2020-08-23,0.0
2020-08-24,0.0
2020-08-25,0.0
2020-08-26,0.0
2020-08-27,0.0
2020-08-28,0.0
2020-08-29,0.0
2020-08-30,0.0
2020-08-31,0.0
2020-01-09,0.0
2020-02-09,0.0
2020-03-09,0.0
2020-04-09,0.0
2020-05-09,0.0
2020-06-09,0.0
2020-07-09,0.0
2020-08-09,0.0
2020-09-09,0.0
2020-10-09,0.0
2020-11-09,0.0
2020-12-09,0.0
2020-09-13,0.0
2020-09-14,0.0
2020-09-15,0.0
2020-09-16,0.0
2020-09-17,0.0
2020-09-18,0.0
2020-09-19,0.0
2020-09-20,0.0
2020-09-21,0.0
2020-09-22,0.0
2020-09-23,0.0
2020-09-24,0.0
2020-09-25,0.0
2020-09-26,0.0
2020-09-27,0.0
2020-09-28,0.0
2020-09-29,0.0
2020-09-30,0.0
2020-01-10,0.0
2020-02-10,0.0
2020-03-10,0.0
2020-04-10,0.0
2020-05-10,0.0
2020-06-10,0.0
2020-07-10,0.0
2020-08-10,0.0
2020-09-10,0.0
2020-10-10,0.0
2020-11-10,0.0
2020-12-10,0.039094776
2020-10-13,-0.020663514999999997
2020-10-14,-0.018431261
2020-10-15,0.0
2020-10-16,0.0
2020-10-17,0.0
2020-10-18,0.0
2020-10-19,0.0
2020-10-20,0.0
2020-10-21,0.000291296
2020-10-22,-0.000291296
2020-10-23,0.0
2020-10-24,0.10447334
2020-10-25,-0.102069139
2020-10-26,-0.002404201
2020-10-27,0.0
2020-10-28,0.0
2020-10-29,0.0
2020-10-30,0.0
2020-10-31,0.0
2020-01-11,0.0
2020-02-11,1.2911232
2020-03-11,-1.216018315
2020-04-11,17.416836115000002
2020-05-11,-17.491941
2020-06-11,0.36609504
2020-07-11,-0.36609504
2020-08-11,4.962858
2020-09-11,-4.74549521
2020-10-11,0.08702551
2020-11-11,115.9441617
2020-12-11,-108.05335
2020-11-13,-8.1952
2020-11-14,1.1637672
2020-11-15,23.9964628
2020-11-16,-25.16023
2020-11-17,0.28336152
2020-11-18,-0.28336152
2020-11-19,0.0
2020-11-20,13.206862
2020-11-21,0.9127720000000004
2020-11-22,-14.119634
2020-11-23,0.0
2020-11-24,0.0
2020-11-25,40.997597
2020-11-26,-38.395474
2020-11-27,7.734745
2020-11-28,-5.323279600000001
2020-11-29,-4.658306629999999
2020-11-30,2.62569223
2020-01-12,10.35972
2020-02-12,-2.5814559999999993
2020-03-12,-7.020344
2020-04-12,80.396421
2020-05-12,22.46576499999999
2020-06-12,-106.60108
2020-07-12,0.0
2020-08-12,0.026755061
2020-09-12,-0.026755061
2020-10-12,0.14021528
2020-11-12,-0.14021528
2020-12-12,0.6094781
2020-12-13,-0.03298330000000005
2020-12-14,25.115520200000002
2020-12-15,83.501515
2020-12-16,-105.5145086
2020-12-17,-3.0449466999999997
2020-12-18,-0.6340747
2020-12-19,0.0
2020-12-20,0.0
2020-12-21,0.0
2020-12-22,0.0
2020-12-23,0.0
2020-12-24,0.0
2020-12-25,0.0
2020-12-26,0.0
2020-12-27,0.0
2020-12-28,0.004954289
2020-12-29,-0.004954289
2020-12-30,0.0
2020-12-31,0.0
